FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2013-12-20,10:35:48,   6.810, -73.171, 141.3,  2.8,  3.1,SANTANDER,LOS_SANTOS,23, 0.40,133,  2.5,  3.4,  4.9,Revisado
2013-12-20,19:49:46,   6.810, -73.130, 148.2,  2.9,  3.2,SANTANDER,LOS_SANTOS,26, 0.60,138,  3.1,  4.7,  6.1,Revisado
2013-12-21,06:16:53,   7.538, -73.379, 118.0,  3.1,  3.3,SANTANDER,EL_PLAYON,25, 0.50,59,  2.6,  3.4,  5.2,Revisado
2013-12-21,06:45:42,   6.813, -73.172, 144.0,  2.4,  2.8,SANTANDER,LOS_SANTOS,16, 0.50,133,  2.7,  4.0,  5.5,Revisado
2013-12-23,08:21:05,   6.824, -73.144, 145.6,  2.8,  3.1,SANTANDER,LOS_SANTOS,21, 0.50,70,  2.4,  2.9,  4.7,Revisado
2013-12-23,17:20:58,   6.068, -73.735, 114.6,  2.6,  2.9,SANTANDER,BOLIVAR,17, 0.50,74,  2.5,  3.5,  6.1,Revisado
2013-12-24,12:59:16,   6.818, -73.168, 144.8,  2.5,  3.0,SANTANDER,LOS_SANTOS,16, 0.40,69,  2.6,  3.3,  5.5,Revisado
2013-12-25,00:11:36,   6.788, -73.157, 140.5,  2.8,  3.1,SANTANDER,LOS_SANTOS,20, 0.70,71,  2.9,  3.1,  5.3,Revisado
2013-12-25,18:21:43,   6.813, -73.157, 144.9,  3.3,  3.5,SANTANDER,LOS_SANTOS,29, 0.50,64,  2.7,  2.9,  5.0,Revisado
2013-12-25,19:33:12,   6.805, -73.136, 147.8,  2.7,  3.0,SANTANDER,LOS_SANTOS,21, 0.50,71,  2.7,  3.2,  5.2,Revisado
2013-12-27,11:49:50,   6.814, -73.175, 140.0,  2.8,  3.2,SANTANDER,LOS_SANTOS,19, 0.40,69,  2.7,  2.6,  5.2,Revisado
2013-12-28,14:46:03,   6.791, -73.149, 143.7,  3.0,  3.2,SANTANDER,LOS_SANTOS,18, 0.50,65,  3.1,  3.3,  5.6,Revisado
2013-12-28,17:36:46,   6.797, -73.135, 144.1,  2.5,  2.9,SANTANDER,LOS_SANTOS,15, 0.50,72,  3.5,  3.9,  7.1,Revisado
2013-12-28,20:21:35,   6.806, -73.154, 148.6,  4.0,  4.1,SANTANDER,LOS_SANTOS,19, 0.50,70,  2.7,  3.3,  5.4,Revisado
2013-12-30,00:12:58,   6.811, -73.146, 152.0,  4.8,  4.5,SANTANDER,LOS_SANTOS,41, 0.60,65,  2.8,  3.2,  4.5,Revisado
2013-12-30,10:18:01,   6.782, -73.179, 137.7,  2.0,  2.6,SANTANDER,LOS_SANTOS,10, 0.60,95,  4.8,  5.5,  8.3,Revisado
2013-12-30,19:48:01,   6.822, -73.134, 140.2,  2.4,  2.9,SANTANDER,LOS_SANTOS,17, 0.70,120,  3.7,  4.9,  6.9,Revisado
2013-12-31,09:13:46,   6.807, -73.171, 136.7,  2.3,  2.8,SANTANDER,LOS_SANTOS,17, 0.70,70,  3.5,  3.9,  7.2,Revisado
2013-12-31,22:42:42,   6.811, -73.184, 135.2,  2.7,  3.1,SANTANDER,ZAPATOCA,22, 0.50,131,  3.0,  4.6,  6.0,Revisado
2014-01-01,23:04:04,   6.852, -73.146, 146.8,  3.1,  3.3,SANTANDER,LOS_SANTOS,29, 0.50,134,  2.4,  3.6,  4.9,Revisado
2014-01-02,00:56:30,   6.815, -73.111, 145.9,  2.8,  3.1,SANTANDER,LOS_SANTOS,31, 0.70,53,  2.8,  3.4,  5.7,Revisado
2014-01-02,01:01:26,   6.830, -73.113, 142.8,  2.6,  3.1,SANTANDER,LOS_SANTOS,29, 0.60,53,  2.8,  3.2,  5.2,Revisado
2014-01-02,22:21:19,   6.814, -73.162, 145.0,  3.4,  3.5,SANTANDER,LOS_SANTOS,33, 0.50,117,  2.7,  3.9,  5.1,Revisado
2014-01-03,05:36:09,   6.822, -73.129, 148.1,  3.3,  3.5,SANTANDER,LOS_SANTOS,37, 0.70,53,  2.6,  3.2,  5.1,Revisado
2014-01-03,20:09:20,   6.803, -73.164, 140.5,  3.3,  3.4,SANTANDER,LOS_SANTOS,29, 0.40,134,  2.3,  3.4,  4.6,Revisado
2014-01-04,05:08:35,   6.815, -73.143, 144.2,  2.7,  3.2,SANTANDER,LOS_SANTOS,27, 0.60,53,  2.6,  3.1,  5.0,Revisado
2014-01-04,06:32:27,   6.822, -73.170, 135.9,  2.3,  2.9,SANTANDER,LOS_SANTOS,21, 0.80,69,  3.7,  4.0,  7.6,Revisado
2014-01-05,16:52:16,   6.796, -73.132, 142.7,  2.6,  2.9,SANTANDER,LOS_SANTOS,23, 0.50,139,  3.5,  4.3,  5.8,Revisado
2014-01-05,17:07:13,   6.814, -73.174, 143.5,  3.6,  3.6,SANTANDER,LOS_SANTOS,38, 0.40,132,  2.2,  3.3,  4.5,Revisado
2014-01-05,21:06:42,   6.820, -73.129, 140.8,  2.4,  2.7,SANTANDER,LOS_SANTOS,14, 0.50,138,  3.2,  5.2,  7.3,Revisado
2014-01-05,23:34:05,   6.818, -73.135, 149.3,  2.7,  2.9,SANTANDER,LOS_SANTOS,20, 0.50,71,  2.5,  3.3,  5.1,Revisado
2014-01-07,01:28:14,   6.505, -73.705,  95.0,  2.6,  2.9,SANTANDER,SANTA_HELENA_DEL_OPON,20, 0.50,45,  2.0,  2.2,  5.2,Revisado
2014-01-09,16:10:30,   6.817, -73.135, 139.5,  2.5,  3.1,SANTANDER,LOS_SANTOS,25, 0.70,71,  3.2,  3.7,  6.0,Revisado
2014-01-09,16:52:10,   6.802, -73.129, 146.0,  2.6,  3.0,SANTANDER,LOS_SANTOS,23, 0.60,72,  3.1,  3.4,  5.5,Revisado
2014-01-10,00:32:45,   6.833, -73.147, 142.3,  2.6,  3.0,SANTANDER,LOS_SANTOS,19, 0.50,70,  2.9,  3.2,  5.6,Revisado
2014-01-10,10:52:36,   6.837, -73.168, 138.1,  2.8,  3.0,SANTANDER,LOS_SANTOS,24, 0.70,69,  2.9,  3.3,  6.1,Revisado
2014-01-10,17:09:27,   6.811, -73.131, 142.4,  2.4,  2.8,SANTANDER,LOS_SANTOS,17, 0.60,120,  3.4,  4.3,  6.2,Revisado
2014-01-12,05:46:06,   6.566, -73.541, 104.5,  2.6,  3.0,SANTANDER,EL_CARMEN,17, 0.50,52,  2.6,  2.7,  6.2,Revisado
2014-01-12,07:42:32,   6.834, -73.144, 144.3,  2.6,  2.9,SANTANDER,LOS_SANTOS,19, 0.40,135,  2.3,  3.3,  4.9,Revisado
2014-01-12,13:50:06,   6.812, -73.163, 137.6,  2.4,  2.9,SANTANDER,LOS_SANTOS,17, 0.40,70,  2.2,  2.5,  4.5,Revisado
2014-01-13,04:09:40,   6.811, -73.120, 151.5,  3.6,  3.6,SANTANDER,LOS_SANTOS,26, 0.50,68,  2.1,  3.0,  4.2,Revisado
2014-01-13,07:40:54,   6.836, -73.147, 147.4,  2.9,  3.1,SANTANDER,LOS_SANTOS,26, 0.50,65,  2.1,  2.8,  4.6,Revisado
2014-01-13,09:02:18,   6.838, -73.137, 144.2,  3.3,  4.0,SANTANDER,LOS_SANTOS,32, 0.50,66,  2.2,  2.8,  4.5,Revisado
2014-01-13,17:47:15,   6.817, -73.152, 147.8,  3.8,  3.8,SANTANDER,LOS_SANTOS,30, 0.50,65,  2.3,  2.7,  4.6,Revisado
2014-01-14,18:02:18,   6.815, -73.154, 148.3,  3.1,  3.3,SANTANDER,LOS_SANTOS,22, 0.50,65,  2.4,  2.8,  5.2,Revisado
2014-01-14,18:40:23,   6.816, -73.127, 149.3,  2.6,  3.0,SANTANDER,LOS_SANTOS,17, 0.50,138,  2.7,  4.2,  5.8,Revisado
2014-01-16,08:29:07,   6.838, -73.164, 146.1,  3.0,  3.2,SANTANDER,LOS_SANTOS,24, 0.50,69,  2.1,  2.8,  4.8,Revisado
2014-01-16,09:47:44,   6.840, -73.178, 139.1,  2.6,  2.9,SANTANDER,ZAPATOCA,20, 0.30,68,  1.7,  2.0,  3.7,Revisado
2014-01-16,20:30:18,   6.803, -73.148, 143.2,  2.9,  3.1,SANTANDER,LOS_SANTOS,12, 0.50,71,  3.4,  3.5,  6.3,Revisado
2014-01-16,20:31:17,   6.815, -73.170, 145.2,  3.1,  3.4,SANTANDER,LOS_SANTOS,14, 0.50,69,  3.7,  3.5,  6.6,Revisado
2014-01-16,20:31:55,   6.804, -73.142, 142.8,  3.0,  3.3,SANTANDER,LOS_SANTOS,14, 0.50,71,  3.3,  3.5,  7.1,Revisado
2014-01-16,21:05:39,   6.824, -73.166, 147.1,  3.3,  3.4,SANTANDER,LOS_SANTOS,20, 0.50,69,  2.9,  3.5,  5.5,Revisado
2014-01-17,04:01:09,   6.845, -73.140, 145.3,  3.3,  3.4,SANTANDER,LOS_SANTOS,27, 0.50,56,  3.3,  3.4,  5.4,Revisado
2014-01-18,00:25:30,   6.846, -73.167, 142.6,  3.7,  3.7,SANTANDER,LOS_SANTOS,39, 0.60,68,  2.7,  3.6,  5.8,Revisado
2014-01-18,01:20:23,   7.102, -73.339, 120.0,  2.9,  3.2,SANTANDER,LEBRIJA,23, 0.60,69,  2.8,  3.1,  5.4,Revisado
2014-01-19,12:45:02,   6.812, -73.115, 152.8,  3.9,  3.8,SANTANDER,LOS_SANTOS,31, 0.50,54,  2.0,  2.6,  4.1,Revisado
2014-01-20,05:25:03,   6.817, -73.166, 142.8,  2.6,  2.9,SANTANDER,LOS_SANTOS,22, 0.40,69,  2.5,  2.9,  5.3,Revisado
2014-01-20,11:16:15,   6.829, -73.154, 141.2,  2.3,  2.8,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.6,  2.9,  5.1,Revisado
2014-01-21,01:02:07,   6.808, -73.175, 137.2,  2.7,  3.1,SANTANDER,LOS_SANTOS,23, 0.50,69,  2.6,  3.0,  5.4,Revisado
2014-01-21,02:51:07,   6.800, -73.142, 146.9,  2.4,  2.8,SANTANDER,LOS_SANTOS,22, 0.40,71,  2.4,  2.7,  4.5,Revisado
2014-01-21,04:23:07,   6.836, -73.135, 146.8,  3.9,  3.8,SANTANDER,LOS_SANTOS,36, 0.50,70,  2.3,  3.1,  5.0,Revisado
2014-01-21,07:58:56,   6.828, -73.164, 144.6,  3.9,  3.9,SANTANDER,LOS_SANTOS,40, 0.50,69,  2.2,  2.9,  4.8,Revisado
2014-01-21,13:35:54,   6.813, -73.149, 144.8,  2.7,  3.1,SANTANDER,LOS_SANTOS,18, 0.40,70,  2.5,  2.6,  4.3,Revisado
2014-01-22,11:48:51,   6.816, -73.179, 141.6,  2.5,  3.1,SANTANDER,LOS_SANTOS,17, 0.60,69,  2.9,  3.4,  5.9,Revisado
2014-01-23,01:50:02,   6.826, -73.142, 146.9,  3.2,  3.4,SANTANDER,LOS_SANTOS,29, 0.40,65,  1.9,  2.3,  4.0,Revisado
2014-01-23,07:32:21,   6.804, -73.160, 146.5,  2.9,  3.2,SANTANDER,LOS_SANTOS,24, 0.40,70,  2.0,  2.5,  4.3,Revisado
2014-01-23,12:56:13,   6.764, -73.471, 104.3,  2.5,  3.0,SANTANDER,EL_CARMEN,15, 0.70,68,  3.5,  4.5,  9.0,Revisado
2014-01-23,17:03:59,   6.809, -73.151, 144.6,  2.4,  2.8,SANTANDER,LOS_SANTOS,13, 0.50,135,  3.2,  4.8,  6.1,Revisado
2014-01-23,18:42:20,   6.831, -73.145, 142.3,  2.0,  2.6,SANTANDER,LOS_SANTOS,10, 0.60,135,  3.9,  6.0,  7.5,Revisado
2014-01-24,02:19:00,   6.804, -73.162, 137.9,  2.7,  3.0,SANTANDER,LOS_SANTOS,21, 0.40,70,  2.4,  2.7,  5.1,Revisado
2014-01-24,13:06:11,   6.800, -73.130, 142.0,  2.4,  2.9,SANTANDER,LOS_SANTOS,16, 0.60,127,  3.2,  4.8,  5.9,Revisado
2014-01-24,13:30:52,   6.808, -73.134, 146.3,  2.5,  3.1,SANTANDER,LOS_SANTOS,16, 0.60,87,  3.4,  3.7,  5.8,Revisado
2014-01-25,10:45:53,   6.820, -73.151, 137.2,  2.6,  3.0,SANTANDER,LOS_SANTOS,21, 0.60,70,  2.9,  3.2,  5.9,Revisado
2014-01-25,11:16:21,   6.796, -73.179, 140.8,  2.3,  2.6,SANTANDER,LOS_SANTOS,15, 0.50,69,  2.5,  3.1,  5.0,Revisado
2014-01-25,14:11:05,   6.825, -73.141, 147.8,  2.7,  3.0,SANTANDER,LOS_SANTOS,19, 0.60,70,  3.3,  3.6,  6.1,Revisado
2014-01-25,14:13:17,   6.820, -73.154, 140.6,  2.6,  3.0,SANTANDER,LOS_SANTOS,18, 0.70,70,  3.6,  4.5,  6.9,Revisado
2014-01-27,03:17:35,   6.803, -73.137, 141.9,  2.3,  2.7,SANTANDER,LOS_SANTOS,22, 0.60,71,  2.9,  3.5,  5.6,Revisado
2014-01-27,05:06:53,   7.442, -73.198, 128.8,  2.3,  2.8,SANTANDER,EL_PLAYON,15, 0.50,79,  3.0,  4.2,  6.0,Revisado
2014-01-27,19:28:09,   6.829, -73.168, 145.4,  2.7,  3.0,SANTANDER,LOS_SANTOS,21, 0.40,132,  2.7,  4.3,  4.9,Revisado
2014-01-28,00:49:29,   6.796, -73.141, 148.1,  2.4,  2.8,SANTANDER,LOS_SANTOS,18, 0.50,71,  2.8,  3.0,  5.0,Revisado
2014-01-28,02:23:48,   6.822, -73.154, 143.4,  2.2,  2.7,SANTANDER,LOS_SANTOS,18, 0.40,70,  2.4,  2.7,  4.5,Revisado
2014-01-28,20:11:49,   6.807, -73.150, 148.9,  3.9,  3.8,SANTANDER,LOS_SANTOS,36, 0.50,65,  1.9,  2.3,  3.3,Revisado
2014-01-29,15:24:25,   6.810, -73.141, 148.3,  2.8,  3.0,SANTANDER,LOS_SANTOS,23, 0.40,71,  2.5,  2.9,  4.9,Revisado
2014-01-29,15:38:22,   6.792, -73.143, 139.7,  2.6,  2.9,SANTANDER,LOS_SANTOS,16, 0.50,137,  3.0,  4.4,  5.9,Revisado
2014-01-29,19:43:04,   6.822, -73.150, 143.2,  2.9,  3.1,SANTANDER,LOS_SANTOS,19, 0.40,70,  2.5,  3.1,  4.9,Revisado
2014-01-30,17:25:33,   6.815, -73.149, 144.9,  2.8,  3.1,SANTANDER,LOS_SANTOS,18, 0.50,70,  2.7,  3.4,  5.4,Revisado
2014-01-31,02:24:24,   6.796, -73.142, 140.5,  2.5,  2.8,SANTANDER,LOS_SANTOS,21, 0.50,71,  3.1,  3.2,  5.4,Revisado
2014-01-31,13:14:28,   6.833, -73.152, 144.8,  2.9,  3.1,SANTANDER,LOS_SANTOS,27, 0.70,53,  2.8,  3.4,  5.6,Revisado
2014-02-01,03:06:45,   6.835, -73.154, 142.5,  2.7,  3.1,SANTANDER,LOS_SANTOS,28, 0.50,56,  2.3,  2.8,  4.4,Revisado
2014-02-01,04:37:05,   6.825, -73.136, 148.1,  3.4,  3.6,SANTANDER,LOS_SANTOS,38, 0.60,53,  2.2,  2.8,  4.4,Revisado
2014-02-01,16:25:04,   6.794, -73.135, 144.4,  2.9,  3.1,SANTANDER,LOS_SANTOS,30, 0.50,138,  2.9,  4.3,  5.7,Revisado
2014-02-02,14:26:05,   6.865, -73.319, 122.4,  2.8,  3.1,SANTANDER,BETULIA,27, 0.60,53,  2.5,  2.8,  4.9,Revisado
2014-02-02,15:10:25,   6.723, -73.283, 129.3,  2.2,  2.7,SANTANDER,GALAN,13, 0.40,57,  2.7,  3.0,  5.4,Revisado
2014-02-03,02:17:26,   6.810, -73.162, 140.1,  2.7,  2.9,SANTANDER,LOS_SANTOS,26, 0.50,70,  2.6,  3.3,  5.1,Revisado
2014-02-03,03:56:02,   6.800, -73.135, 145.6,  3.8,  3.7,SANTANDER,LOS_SANTOS,38, 0.50,72,  2.5,  3.0,  4.8,Revisado
2014-02-03,04:47:09,   6.801, -73.162, 141.8,  2.8,  3.1,SANTANDER,LOS_SANTOS,24, 0.40,70,  2.3,  2.4,  4.0,Revisado
2014-02-03,20:47:08,   6.797, -73.127, 149.2,  3.1,  3.3,SANTANDER,LOS_SANTOS,30, 0.50,54,  2.0,  2.5,  4.0,Revisado
2014-02-04,21:56:42,   6.802, -73.152, 147.9,  2.6,  2.9,SANTANDER,LOS_SANTOS,19, 0.50,71,  2.8,  2.9,  5.1,Revisado
2014-02-05,04:57:11,   6.803, -73.135, 154.0,  4.3,  4.1,SANTANDER,LOS_SANTOS,38, 0.50,54,  2.2,  2.7,  4.3,Revisado
2014-02-06,04:46:06,   6.827, -73.101, 154.1,  3.2,  3.4,SANTANDER,LOS_SANTOS,31, 0.50,57,  2.1,  2.6,  4.0,Revisado
2014-02-06,20:25:17,   6.822, -73.140, 144.1,  2.6,  3.0,SANTANDER,LOS_SANTOS,19, 0.50,71,  2.7,  3.1,  5.1,Revisado
2014-02-07,08:03:58,   7.459, -73.207, 135.0,  3.6,  3.7,SANTANDER,EL_PLAYON,31, 0.60,109,  1.9,  3.0,  4.9,Revisado
2014-02-07,09:32:05,   6.809, -73.130, 149.0,  3.1,  3.4,SANTANDER,LOS_SANTOS,24, 0.50,67,  2.1,  2.7,  4.5,Revisado
2014-02-07,15:49:47,   6.787, -73.167, 134.8,  3.0,  3.3,SANTANDER,LOS_SANTOS,27, 0.50,70,  3.0,  3.3,  5.8,Revisado
2014-02-07,20:37:11,   6.798, -73.155, 156.0,  5.6,  5.4,SANTANDER,LOS_SANTOS,56, 0.80,65,  2.1,  2.8,  4.4,Revisado
2014-02-08,03:00:05,   6.806, -73.157, 152.0,  3.8,  3.8,SANTANDER,LOS_SANTOS,34, 0.60,65,  2.5,  3.0,  5.0,Revisado
2014-02-10,22:28:28,   6.797, -73.153, 145.2,  2.7,  3.1,SANTANDER,LOS_SANTOS,21, 0.50,136,  3.4,  4.0,  5.5,Revisado
2014-02-11,02:47:14,   6.820, -73.098, 154.5,  3.4,  3.6,SANTANDER,LOS_SANTOS,28, 0.50,69,  2.3,  3.1,  4.7,Revisado
2014-02-12,09:39:48,   6.824, -73.176, 142.5,  3.1,  3.4,SANTANDER,LOS_SANTOS,23, 0.50,69,  2.2,  2.7,  4.9,Revisado
2014-02-14,21:43:30,   6.796, -73.144, 145.3,  2.6,  3.0,SANTANDER,LOS_SANTOS,20, 0.40,137,  2.7,  3.6,  5.0,Revisado
2014-02-15,03:16:01,   6.817, -73.132, 148.7,  2.9,  3.2,SANTANDER,LOS_SANTOS,25, 0.50,66,  2.3,  2.9,  4.6,Revisado
2014-02-16,05:27:18,   6.815, -73.161, 146.1,  3.1,  3.4,SANTANDER,LOS_SANTOS,24, 0.40,70,  1.9,  2.4,  4.3,Revisado
2014-02-16,08:59:26,   6.803, -73.139, 147.2,  2.7,  3.1,SANTANDER,LOS_SANTOS,21, 0.50,71,  2.6,  2.8,  5.1,Revisado
2014-02-18,07:55:43,   6.823, -73.148, 150.1,  3.7,  3.7,SANTANDER,LOS_SANTOS,30, 0.40,67,  2.0,  2.2,  3.8,Revisado
2014-02-18,13:39:12,   6.820, -73.133, 146.2,  3.5,  3.6,SANTANDER,LOS_SANTOS,28, 0.50,56,  2.9,  3.0,  5.0,Revisado
2014-02-18,15:48:48,   5.911, -73.896,  26.5,  2.6,  2.9,SANTANDER,SUCRE,12, 0.50,126,  3.4,  3.7,  5.8,Revisado
2014-02-18,20:58:00,   6.836, -73.138, 147.1,  3.0,  3.2,SANTANDER,LOS_SANTOS,21, 0.60,70,  3.3,  3.3,  6.2,Revisado
2014-02-22,16:37:00,   6.829, -73.171, 143.8,  3.4,  3.5,SANTANDER,LOS_SANTOS,23, 0.40,63,  2.0,  2.2,  3.9,Revisado
2014-02-23,09:59:04,   6.828, -73.175, 148.0,  3.0,  3.3,SANTANDER,LOS_SANTOS,22, 0.50,69,  2.5,  2.8,  4.7,Revisado
2014-02-24,23:01:47,   6.797, -73.154, 145.8,  2.9,  3.2,SANTANDER,LOS_SANTOS,24, 0.40,71,  1.7,  2.1,  3.4,Revisado
2014-02-25,01:54:35,   6.832, -73.144, 151.1,  2.2,  2.7,SANTANDER,LOS_SANTOS,15, 0.40,70,  3.0,  3.8,  5.5,Revisado
2014-02-25,02:25:11,   6.819, -73.174, 143.7,  2.6,  3.0,SANTANDER,LOS_SANTOS,22, 0.40,69,  1.8,  2.5,  3.9,Revisado
2014-02-25,04:36:20,   6.834, -73.162, 143.4,  2.4,  2.9,SANTANDER,LOS_SANTOS,19, 0.40,69,  2.0,  2.7,  4.7,Revisado
2014-02-25,05:37:17,   6.821, -73.161, 142.0,  2.2,  2.8,SANTANDER,LOS_SANTOS,14, 0.40,70,  3.1,  3.5,  5.5,Revisado
2014-02-25,07:41:25,   6.806, -73.162, 148.0,  2.1,  2.8,SANTANDER,LOS_SANTOS,18, 0.50,64,  2.9,  3.3,  5.7,Revisado
2014-02-25,09:22:17,   6.821, -73.162, 138.6,  2.7,  3.0,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.3,  2.7,  4.8,Revisado
2014-02-25,09:37:40,   6.836, -73.163, 144.1,  2.6,  3.0,SANTANDER,LOS_SANTOS,22, 0.50,69,  2.6,  2.9,  5.2,Revisado
2014-02-27,04:56:57,   6.824, -73.158, 147.9,  2.4,  2.8,SANTANDER,LOS_SANTOS,23, 0.40,134,  2.2,  3.3,  4.6,Revisado
2014-02-27,16:52:11,   6.817, -73.140, 146.8,  3.0,  3.3,SANTANDER,LOS_SANTOS,15, 0.40,85,  2.4,  2.7,  5.1,Revisado
2014-02-27,23:52:24,   7.033, -73.520, 107.1,  2.8,  3.1,SANTANDER,SAN_VICENTE_DE_CHUCURI,21, 0.50,73,  1.9,  2.8,  4.7,Revisado
2014-02-28,07:41:30,   6.808, -73.143, 144.8,  3.8,  4.0,SANTANDER,LOS_SANTOS,35, 0.40,66,  1.9,  2.3,  4.1,Revisado
2014-02-28,09:09:12,   6.797, -73.121, 139.9,  2.3,  2.7,SANTANDER,LOS_SANTOS,15, 0.40,140,  2.4,  3.3,  5.1,Revisado
2014-03-01,00:16:47,   6.803, -73.133, 149.7,  2.9,  3.5,SANTANDER,LOS_SANTOS,26, 0.60,54,  2.8,  3.1,  5.4,Revisado
2014-03-02,10:09:14,   6.812, -73.166, 148.2,  3.5,  3.7,SANTANDER,LOS_SANTOS,25, 0.50,55,  2.2,  2.6,  4.4,Revisado
2014-03-04,15:08:25,   6.831, -73.128, 144.6,  2.5,  3.1,SANTANDER,LOS_SANTOS,24, 0.60,53,  3.0,  3.3,  5.5,Revisado
2014-03-04,16:00:23,   6.813, -73.133, 143.3,  2.6,  3.1,SANTANDER,LOS_SANTOS,15, 0.60,127,  3.3,  4.6,  6.4,Revisado
2014-03-07,10:22:27,   6.699, -73.171, 159.3,  2.8,  3.0,SANTANDER,VILLANUEVA,21, 0.40,57,  2.2,  2.4,  4.2,Revisado
2014-03-07,15:58:28,   6.834, -73.174, 141.7,  2.9,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,124,  2.6,  3.7,  5.1,Revisado
2014-03-08,00:31:12,   6.810, -73.165, 140.2,  2.9,  3.2,SANTANDER,LOS_SANTOS,26, 0.40,70,  1.8,  2.3,  4.0,Revisado
2014-03-09,12:32:58,   6.532, -73.528, 108.0,  2.6,  3.2,SANTANDER,EL_CARMEN,20, 0.60,52,  2.8,  2.9,  6.6,Revisado
2014-03-10,08:22:42,   6.814, -73.158, 145.2,  2.5,  2.9,SANTANDER,LOS_SANTOS,13, 0.40,70,  2.7,  2.8,  5.4,Revisado
2014-03-10,13:56:55,   6.818, -73.164, 146.5,  3.0,  3.4,SANTANDER,LOS_SANTOS,24, 0.30,133,  1.8,  2.8,  3.8,Revisado
2014-03-12,05:34:06,   6.799, -73.154, 147.9,  2.8,  3.2,SANTANDER,LOS_SANTOS,22, 0.40,71,  1.9,  2.1,  3.7,Revisado
2014-03-12,08:11:23,   6.798, -73.153, 148.5,  2.2,  2.7,SANTANDER,LOS_SANTOS,18, 0.40,71,  2.4,  2.6,  4.9,Revisado
2014-03-12,20:10:51,   6.847, -73.138, 141.2,  2.9,  3.3,SANTANDER,LOS_SANTOS,27, 0.50,70,  2.0,  2.5,  4.1,Revisado
2014-03-14,06:23:07,   6.823, -73.158, 146.1,  2.6,  3.0,SANTANDER,LOS_SANTOS,20, 0.40,70,  2.3,  2.8,  4.5,Revisado
2014-03-15,13:09:05,   6.817, -73.156, 144.3,  2.9,  3.3,SANTANDER,LOS_SANTOS,25, 0.40,70,  2.1,  2.4,  4.2,Revisado
2014-03-15,21:52:03,   6.833, -73.173, 136.0,  2.7,  3.2,SANTANDER,LOS_SANTOS,19, 0.50,69,  2.5,  2.8,  4.8,Revisado
2014-03-16,00:24:23,   6.806, -73.103, 150.1,  2.9,  3.3,SANTANDER,LOS_SANTOS,25, 0.50,129,  2.4,  3.2,  4.5,Revisado
2014-03-16,02:29:52,   6.553, -73.521, 111.4,  3.0,  3.4,SANTANDER,EL_CARMEN,28, 0.40,53,  2.1,  2.6,  5.2,Revisado
2014-03-16,04:26:45,   6.832, -73.140, 145.6,  2.6,  3.0,SANTANDER,LOS_SANTOS,22, 0.40,70,  2.5,  2.7,  4.8,Revisado
2014-03-16,09:10:20,   6.808, -73.141, 145.9,  2.4,  2.9,SANTANDER,LOS_SANTOS,21, 0.40,71,  2.4,  2.5,  4.7,Revisado
2014-03-16,18:58:04,   7.439, -73.197, 130.3,  3.6,  3.9,SANTANDER,EL_PLAYON,35, 0.60,66,  2.2,  2.8,  4.7,Revisado
2014-03-17,23:08:50,   6.799, -73.144, 142.5,  2.9,  3.3,SANTANDER,LOS_SANTOS,27, 0.40,71,  2.5,  3.3,  4.8,Revisado
2014-03-18,21:56:04,   6.802, -73.145, 137.4,  2.9,  3.2,SANTANDER,LOS_SANTOS,24, 0.50,71,  2.8,  3.8,  5.4,Revisado
2014-03-19,20:33:49,   6.812, -73.112, 144.9,  2.9,  3.3,SANTANDER,LOS_SANTOS,25, 0.50,72,  2.8,  3.5,  5.4,Revisado
2014-03-20,08:00:06,   6.827, -73.152, 146.6,  2.8,  3.2,SANTANDER,LOS_SANTOS,29, 0.40,70,  1.9,  2.1,  4.0,Revisado
2014-03-21,18:07:39,   6.805, -73.100, 153.1,  3.5,  3.7,SANTANDER,LOS_SANTOS,34, 0.50,56,  2.3,  3.1,  4.5,Revisado
2014-03-21,20:29:26,   6.801, -73.140, 144.3,  3.5,  3.7,SANTANDER,LOS_SANTOS,31, 0.50,71,  2.9,  3.0,  5.0,Revisado
2014-03-22,20:48:53,   6.805, -73.135, 152.0,  4.6,  4.5,SANTANDER,LOS_SANTOS,40, 0.50,71,  2.6,  3.2,  4.5,Revisado
2014-03-23,01:33:30,   6.828, -73.141, 146.5,  3.0,  3.3,SANTANDER,LOS_SANTOS,22, 0.50,70,  2.4,  3.2,  5.2,Revisado
2014-03-23,06:18:28,   6.830, -73.114, 150.7,  3.8,  4.1,SANTANDER,LOS_SANTOS,36, 0.50,109,  2.4,  3.7,  4.9,Revisado
2014-03-23,10:19:11,   6.826, -73.156, 145.2,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.40,70,  2.0,  2.6,  4.4,Revisado
2014-03-23,11:58:20,   6.822, -73.154, 143.4,  3.0,  3.3,SANTANDER,LOS_SANTOS,28, 0.40,70,  2.1,  2.5,  4.6,Revisado
